"Series Description","Balances required; reserve balance requirements; discontinued after Sept 9, 2020; not seasonally adjusted","Balances required; top of penalty-free band; not seasonally adjusted (June 27, 2013 - Sept 9, 2020)","Balances required; bottom of penalty-free band; not seasonally adjusted (June 27, 2013 - Sept 9, 2020)","Total reserve balances maintained; discontinued after Sept 9, 2020; not seasonally adjusted;","Balances maintained; balances maintained to satisfy reserve balance requirements; not seasonally adjusted (June 27, 2013 - Sept 9, 2020)","Balances maintained; balances maintained that exceed the top of the penalty-free band; not seasonally adjusted (June 27, 2013 - Sept 9, 2020)","Reserves of depository institutions, total; discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Reserves of depository institutions, required; discontinued after Sept 9, 2020; not seasonally adjusted","Vault cash, total; discontinued after Sept 9, 2020; not seasonally adjusted","Vault cash, used to satisfy required reserves; discontinued after Sept 9, 2020; not seasonally adjusted","Vault cash, surplus; discontinued after Sept 9, 2020; not seasonally adjusted","Monetary base; total; discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Monetary base; total balances maintained; discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Monetary base; currency in circulation;  discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Total borrowings from the Federal Reserve;  discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Borrowings from the Federal Reserve, primary (Jan 9, 2003 - Sept 9, 2020); not seasonally adjusted","Borrowings from the Federal Reserve, secondary (Jan 9, 2003 - Sept 9, 2020); not seasonally adjusted","Borrowings from the Federal Reserve, seasonal (Apr 25, 1973 - Sept 9, 2020); not seasonally adjusted","Borrowings from the Federal Reserve, Term Asset-Backed Securities Loan Facility (Mar 18, 2009 - Oct 29, 2014); not seasonally adjusted","Borrowings from the Federal Reserve, other credit extensions, contains credit extensions involving JP Morgan Chase & Co. and Bear Stearns Co. Inc. in March 2008, and facilities other than the primary, secondary, and seasonal programs from Mar 18, 2020 - Sept 9, 2020; not seasonally adjusted","Reserves of depository institutions, nonborrowed; discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted"
2004-09,11355,,,13010,,,46499,44845,45754,33490,12264,762233,23381,738853,335,97,0,238,,,46164
2004-10,10169,,,11924,,,45665,43910,47709,33741,13968,763876,22638,741238,179,15,0,164,,,45486
2004-11,10304,,,12090,,,45632,43847,46871,33543,13328,770493,22356,748136,183,105,0,78,,,45449
2004-12,10136,,,12045,,,46847,44938,48555,34802,13754,776279,22785,753494,63,11,0,52,,,46784
2005-01,12334,,,14073,,,50438,48699,48789,36365,12424,775222,25695,749527,62,39,0,23,,,50376
2005-02,10735,,,12224,,,46617,45127,48483,34393,14091,772882,21680,751202,42,26,0,16,,,46575
2005-03,10250,,,12031,,,45923,44142,47567,33892,13675,773481,21245,752236,49,13,0,37,,,45874
2005-04,11242,,,12906,,,46543,44879,46419,33637,12782,775537,21856,753681,132,52,0,80,,,46411
2005-05,10393,,,11918,,,46325,44801,46910,34408,12503,776356,20887,755469,139,6,0,133,,,46186
2005-06,9419,,,11158,,,45965,44226,47563,34807,12756,780669,19951,760718,249,85,0,164,,,45716
2005-07,9711,,,11503,,,47080,45288,48586,35577,13009,782860,19748,763111,425,176,12,237,,,46655
2005-08,9409,,,11028,,,45491,43871,49510,34463,15048,782727,19434,763293,362,63,3,297,,,45129
2005-09,9710,,,11705,,,46123,44128,48627,34418,14209,787943,19915,768028,332,12,5,315,,,45791
2005-10,8368,,,10252,,,44756,42872,50907,34504,16403,787216,18298,768918,284,35,29,220,,,44472
2005-11,8364,,,10145,,,44668,42886,50509,34522,15986,793472,18315,775157,126,20,0,106,,,44542
2005-12,8146,,,10046,,,45383,43483,52586,35337,17249,803124,18406,784718,169,97,0,72,,,45214
2006-01,8697,,,10272,,,47149,45573,53136,36876,16259,804172,19250,784922,110,78,0,32,,,47039
2006-02,7860,,,9409,,,44611,43062,54109,35202,18907,804855,17899,786956,53,21,2,30,,,44558
2006-03,7632,,,9138,,,42722,41216,50484,33584,16900,810146,21029,789118,169,119,0,50,,,42553
2006-04,8479,,,10304,,,44730,42905,49484,34426,15058,809191,18328,790863,248,164,0,84,,,44482
2006-05,8922,,,10719,,,45503,43706,49738,34784,14954,812561,18214,794347,175,24,0,151,,,45328
2006-06,8208,,,9989,,,45116,43334,50422,35127,15295,812366,17212,795154,253,16,0,237,,,44863
2006-07,8135,,,9688,,,44925,43371,51059,35237,15823,811505,16662,794843,350,39,0,312,,,44574
2006-08,7325,,,8845,,,42712,41191,51696,33866,17829,809714,15859,793855,369,26,0,343,,,42343
2006-09,7400,,,9159,,,42635,40876,50857,33476,17381,810401,16096,794305,403,66,0,338,,,42232
2006-10,6532,,,8225,,,41714,40021,51859,33489,18370,809839,15298,794542,229,24,0,205,,,41485
2006-11,6683,,,8372,,,42149,40460,51138,33778,17360,816786,15384,801401,160,48,0,112,,,41990
2006-12,6616,,,8479,,,43282,41419,53054,34803,18251,826731,15586,811145,191,111,0,80,,,43091
2007-01,7205,,,8750,,,44607,43061,54039,35857,18182,822978,15688,807290,211,187,0,24,,,44396
2007-02,6163,,,7616,,,42582,41129,55302,34966,20337,820044,14681,805364,30,8,0,22,,,42552
2007-03,5817,,,7434,,,40671,39053,51333,33236,18097,820914,14467,806447,54,21,5,28,,,40617
2007-04,6922,,,8509,,,42498,40911,50655,33989,16666,822978,15333,807645,79,32,0,48,,,42419
2007-05,7672,,,9128,,,44075,42619,50844,34947,15897,825698,15914,809784,103,14,0,90,,,43971
2007-06,6982,,,8736,,,43866,42112,51548,35130,16418,827158,15362,811797,187,43,0,145,,,43679
2007-07,6662,,,8296,,,42909,41276,52393,34614,17779,828938,15071,813866,262,45,0,217,,,42647
2007-08,6085,,,10912,,,44929,40102,53236,34017,19219,829602,17853,811749,975,701,19,255,,,43954
2007-09,6994,,,8728,,,42667,40934,51824,33940,17884,827418,15380,812039,1567,1345,0,221,,,41101
2007-10,6815,,,8275,,,42050,40591,52020,33776,18245,829039,15116,813923,254,126,13,115,,,41796
2007-11,6804,,,8497,,,42599,40905,51331,34102,17229,834315,15220,819095,366,315,0,50,,,42233
2007-12,6313,,,8098,,,43463,41678,54458,35365,19093,837192,14905,822287,15430,3787,1,30,,,28033
2008-01,7017,,,8665,,,44891,43243,55208,36226,18982,830632,15421,815210,45660,1137,0,6,,,-769
2008-02,6729,,,8344,,,43823,42208,55483,35478,20004,829527,14902,814625,60157,155,0,3,,,-16334
2008-03,7241,,,9885,,,43774,41129,52319,33889,18430,832999,16549,816450,94523,1617,0,6,,1249,-50749
2008-04,8014,,,9751,,,45035,43298,51423,35284,16139,830234,16309,813925,135410,9624,0,21,,0,-90374
2008-05,9006,,,10844,,,46874,45036,50920,36030,14890,834675,16648,818027,155780,14076,0,47,,0,-108907
2008-06,7923,,,10148,,,45809,43584,51657,35661,15996,840175,16656,823519,171278,14225,70,75,,0,-125469
2008-07,8598,,,10510,,,45977,44065,51538,35467,16071,847018,16607,830411,165664,15204,107,98,,0,-119687
2008-08,8578,,,10454,,,45791,43915,52460,35337,17123,847628,16582,831046,168078,17980,1,97,,0,-122288
2008-09,8032,,,67514,,,102893,43411,52765,35379,17386,909687,74580,835107,290105,32632,35,87,,0,-187212
2008-10,10861,,,278018,,,314799,47642,54084,36781,17304,1136412,284576,851836,648319,94017,38,28,,0,-333521
2008-11,12268,,,571077,,,609135,50327,55407,38059,17348,1442251,576845,865407,698786,95839,117,8,,0,-89650
2008-12,16312,,,783631,,,820876,53558,56029,37245,18784,1666365,788042,878323,653565,88245,52,3,,0,167311
2009-01,23834,,,820669,,,860235,63401,56154,39566,16588,1712014,825368,886646,563496,70436,39,1,,0,296739
2009-02,20120,,,662192,,,700960,58889,56545,38769,17776,1561699,666616,895083,582497,65463,11,3,,0,118463
2009-03,17917,,,741020,,,778129,55026,52820,37109,15712,1647305,745888,901417,612111,62513,9,3,1061,0,166018
2009-04,21930,,,844528,,,881737,59140,51387,37210,14177,1753246,849648,903598,558194,47324,45,2,5649,0,323543
2009-05,23168,,,865312,,,902806,60662,50886,37494,13392,1775104,869311,905792,525448,40124,14,10,12367,0,377358
2009-06,22575,,,771976,,,809734,60334,51850,37759,14091,1683704,776203,907500,438722,37302,21,32,22552,0,371012
2009-07,26661,,,758906,,,796542,64297,51289,37636,13653,1673598,763646,909952,366961,34366,66,80,27993,0,429581
2009-08,25135,,,790761,,,828743,63116,51517,37982,13535,1710773,799632,911141,331450,32147,600,110,33898,0,497293
2009-09,24319,,,884206,,,922595,62708,51603,38389,13214,1801165,887963,913202,306827,29243,554,111,41036,0,615768
2009-10,23265,,,1017767,,,1056716,62214,52535,38949,13586,1936314,1021195,915119,265058,25163,402,82,42765,0,791658
2009-11,25435,,,1102446,,,1141597,64587,52309,39152,13158,2024608,1105256,919352,217307,20434,38,67,43497,0,924290
2009-12,24632,,,1099831,,,1140450,65250,54752,40619,14134,2026220,1101794,924426,169927,19025,518,37,46310,0,970523
2010-01,24900,,,1070701,,,1112375,66575,55382,41675,13708,1994962,1073626,921336,142142,16407,965,5,47342,0,970233
2010-02,21903,,,1183755,,,1225481,63630,56230,41727,14504,2115182,1186599,928584,111227,14258,873,1,46874,0,1114254
2010-03,23257,,,1143627,,,1184492,64122,55225,40865,14361,2079591,1146695,932897,91644,11136,658,7,47306,0,1092847
2010-04,26241,,,1076456,,,1117448,67232,53383,40992,12392,2014449,1079490,934959,80225,6468,583,22,46617,0,1037223
2010-05,25981,,,1070761,,,1111335,66555,52416,40574,11842,2012331,1073842,938489,75626,4198,423,42,44565,0,1035709
2010-06,23838,,,1058765,,,1099205,64278,52689,40440,12249,2002433,1061556,940877,69897,288,212,59,43401,0,1029307
2010-07,25293,,,1046938,,,1087751,66106,53536,40813,12723,1994298,1049456,944842,65847,39,1,75,41548,0,1021904
2010-08,24562,,,1044121,,,1085053,65494,53539,40932,12607,1993664,1046634,947029,60083,22,0,85,37913,0,1024970
2010-09,25912,,,1006743,,,1047863,67033,52649,41121,11528,1961226,1009175,952051,52521,32,0,77,32620,0,995343
2010-10,24917,,,998508,,,1039671,66080,53236,41163,12073,1961720,1000903,960817,48573,37,0,46,29012,0,991098
2010-11,26176,,,997742,,,1038635,67070,52977,40893,12084,1973139,1000109,973031,46689,89,0,23,26665,0,991946
2010-12,28438,,,1035074,,,1078001,71365,55708,42927,12781,2017000,1037336,979663,45488,41,3,26,25025,0,1032512
2011-01,29747,,,1066213,,,1110349,73883,55666,44136,11530,2047917,1068620,979297,32246,51,0,10,23818,0,1078102
2011-02,29256,,,1219257,,,1263701,73700,56181,44445,11737,2211605,1221612,989994,21933,28,0,3,21902,0,1241768
2011-03,29212,,,1391358,,,1434881,72735,54931,43523,11408,2395330,1393768,1001561,19882,11,0,6,19864,0,1414999
2011-04,32200,,,1484147,,,1527988,76041,54943,43841,11103,2496574,1486655,1009920,17842,14,0,8,17820,0,1510146
2011-05,33998,,,1546486,,,1589809,77321,54335,43324,11011,2567185,1549025,1018160,15146,10,1,20,15115,0,1574664
2011-06,33620,,,1622346,,,1665828,77103,54835,43483,11352,2648548,1624970,1023578,13243,24,0,42,13178,0,1652585
2011-07,34090,,,1652208,,,1696559,78442,55585,44351,11234,2684801,1654876,1029925,12395,7,0,73,12315,0,1684163
2011-08,37716,,,1621060,,,1666555,83212,56335,45495,10840,2657678,1623698,1033980,11834,5,0,92,11737,0,1654721
2011-09,45968,,,1596944,,,1643454,92478,56394,46510,9884,2637680,1599579,1038101,11575,19,0,81,11474,0,1631879
2011-10,47311,,,1592447,,,1638918,93782,56833,46471,10362,2637757,1595051,1042707,11210,19,0,50,11140,0,1627708
2011-11,48355,,,1546124,,,1592413,94644,56720,46289,10431,2605420,1548654,1056766,10341,20,0,20,10301,0,1582072
2011-12,47838,,,1550043,,,1598716,96510,59908,48672,11236,2619586,1552573,1067014,9526,103,0,23,9400,0,1589189
2012-01,49464,,,1568915,,,1619192,99741,60792,50277,10515,2640764,1571179,1069586,8614,27,0,7,8580,0,1610578
2012-02,49654,,,1609775,,,1659924,99803,60669,50149,10520,2694422,1611822,1082600,7933,13,0,1,7920,0,1651991
2012-03,48266,,,1557859,,,1606345,96752,58691,48486,10204,2655219,1559848,1095371,7330,12,0,4,7314,0,1599016
2012-04,51631,,,1537808,,,1586705,100528,58584,48896,9688,2639850,1539881,1099968,6865,21,0,9,6834,0,1579840
2012-05,52659,,,1510119,,,1558506,101046,57937,48387,9550,2616477,1512172,1104305,6187,16,0,27,6143,0,1552319
2012-06,50121,,,1507596,,,1555380,97905,57583,47784,9799,2618755,1509526,1109228,5214,19,0,56,5139,0,1550166
2012-07,52001,,,1535052,,,1583771,100721,58240,48719,9521,2647752,1534190,1113561,4258,26,0,97,4135,0,1579513
2012-08,55227,,,1532976,,,1582195,104445,58344,49219,9125,2650750,1532976,1117773,3271,39,0,138,3094,0,1578924
2012-09,59242,,,1468681,,,1517509,108069,58051,48827,9224,2594909,1468681,1126228,1965,62,0,123,1781,0,1515544
2012-10,58456,,,1476730,,,1525584,107311,59232,48855,10378,2611775,1476730,1135045,1466,17,0,66,1383,0,1524119
2012-11,62202,,,1497506,,,1546110,110806,59134,48604,10531,2646809,1497506,1149303,1051,9,0,37,1006,0,1545059
2012-12,58675,,,1517425,,,1570384,111634,63846,52959,10887,2675945,1517425,1158520,795,12,0,23,760,0,1569588
2013-01,63065,,,1582524,,,1636934,117475,64179,54410,9769,2741743,1582524,1159218,565,11,0,7,548,0,1636369
2013-02,63298,,,1680086,,,1733393,116606,63941,53308,10633,2845251,1680086,1165166,465,10,0,1,454,0,1732928
2013-03,62206,,,1760359,,,1811300,113147,61168,50941,10227,2935036,1760359,1174677,394,8,0,0,386,0,1810906
2013-04,64119,,,1832952,,,1884689,115856,61760,51737,10023,3011737,1832952,1178785,401,9,0,11,380,0,1884288
2013-05,67377,,,1930723,,,1981984,118638,61272,51262,10010,3116932,1930723,1186209,410,12,0,42,356,0,1981574
2013-06,63668,,,2010604,,,2062906,115970,62089,52302,9787,3201472,2010604,1190869,351,19,0,65,267,0,2062555
2013-07,63296,69643,56953,2094225,69338,2024886,2147705,116776,62843,53480,9363,3290898,2094225,1196673,359,15,0,109,235,0,2147345
2013-08,65189,71724,58657,2199056,71408,2127647,2252631,118764,63120,53576,9544,3398930,2199056,1199875,317,17,0,142,158,0,2252314
2013-09,67208,73944,60473,2281080,73695,2207385,2333851,119978,62344,52771,9573,3486920,2281080,1205840,274,21,0,151,102,0,2333577
2013-10,66713,73399,60028,2374958,73111,2301847,2427797,119552,63116,52839,10278,3589515,2374958,1214557,238,13,0,124,101,0,2427559
2013-11,70483,77546,63421,2463012,77246,2385767,2517052,124523,64271,54040,10232,3684563,2463012,1221551,180,8,0,72,99,0,2516872
2013-12,69030,75947,62114,2485248,75713,2409535,2541019,124801,66275,55771,10504,3717450,2485248,1232202,170,13,0,59,98,0,2540849
2014-01,75901,83506,68298,2498153,83187,2414965,2556401,134149,67940,58248,9692,3728483,2498153,1230330,127,9,0,22,97,0,2556274
2014-02,77320,85067,69574,2593879,84858,2509021,2650127,133568,67026,56248,10778,3833354,2593879,1239476,104,4,0,5,96,0,2650023
2014-03,78471,86333,70610,2623027,86124,2536902,2676700,132145,64132,53674,10458,3885877,2623027,1262851,105,8,0,7,90,0,2676596
2014-04,80203,88238,72169,2660368,88014,2572354,2714900,134734,64917,54531,10385,3930681,2660368,1270313,117,18,0,17,82,0,2714783
2014-05,82906,91213,74603,2635180,90873,2544306,2688383,136110,63190,53203,9987,3911525,2635180,1276345,139,12,0,47,80,0,2688244
2014-06,81443,89603,73285,2668354,89357,2578997,2722268,135357,63524,53914,9610,3948691,2668354,1280337,179,17,0,102,60,0,2722089
2014-07,84590,93064,76117,2704004,92840,2611164,2759023,139609,64042,55019,9023,3989084,2704004,1285080,231,11,0,174,45,0,2758793
2014-08,86899,95605,78196,2786867,95348,2691520,2842040,142072,64488,55173,9315,4075039,2786867,1288172,278,15,0,229,34,0,2841761
2014-09,81892,90096,73690,2759284,89839,2669445,2814486,137094,64596,55202,9394,4049189,2759284,1289905,300,18,0,253,29,0,2814186
2014-10,85026,93544,76511,2705668,93260,2612408,2760317,139675,64589,54648,9941,4001451,2705668,1295783,221,8,0,200,13,0,2760096
2014-11,86424,95081,77769,2519578,94838,2424740,2575099,141945,64964,55521,9443,3830424,2519578,1310846,130,12,0,119,0,0,2574968
2014-12,82770,91061,74481,2606700,90852,2515848,2665937,142007,69116,59236,9880,3934455,2606700,1327755,102,22,0,80,0,0,2665835
2015-01,90522,99589,81458,2683709,99273,2584437,2745584,152397,71108,61875,9233,4017103,2683709,1333394,66,48,0,18,0,0,2745518
2015-02,89118,98045,80193,2496868,97853,2399015,2556071,148321,69855,59204,10651,3840464,2496868,1343596,18,13,0,5,0,0,2556053
2015-03,91495,100660,82333,2675202,100483,2574720,2732863,149155,67839,57660,10179,4030632,2675202,1355430,20,11,0,9,0,0,2732843
2015-04,92469,101729,83209,2698960,101495,2597465,2756740,150249,67704,57780,9924,4059374,2698960,1360414,52,24,0,28,0,0,2756688
2015-05,92358,101607,83111,2584359,101248,2483111,2641733,149733,67016,57374,9642,3949372,2584359,1365013,87,6,0,81,0,0,2641646
2015-06,87882,96684,79082,2553138,96362,2456776,2611129,145873,67458,57990,9468,3919649,2553138,1366511,150,14,0,135,0,0,2610979
2015-07,91834,101030,82638,2590841,100727,2490114,2649299,150292,67605,58458,9147,3961217,2590841,1370376,186,6,0,179,0,0,2649113
2015-08,96142,105770,86517,2608263,105413,2502851,2666058,153937,66888,57795,9093,3984019,2608263,1375756,235,14,0,221,0,0,2665823
2015-09,91977,101188,82767,2643958,100898,2543060,2701278,149298,67106,57321,9785,4028486,2643958,1384529,256,9,0,246,0,0,2701023
2015-10,89638,98615,80662,2668193,98332,2569860,2725944,147389,68247,57751,10496,4060469,2668193,1392276,194,6,0,188,0,0,2725750
2015-11,89572,98545,80603,2602104,98290,2503815,2660341,147809,68035,58237,9799,4006725,2602104,1404621,115,9,0,106,0,0,2660226
