"Series Description","Nominal Broad Dollar Index","Nominal Advanced Foreign Economies Dollar Index","Nominal Emerging Market Economies Dollar Index"
2014-12,101.4441,100.0838,104.0319
2015-01,103.7607,104.0593,104.7420
2015-02,105.1685,105.9354,105.7121
2015-03,107.3647,109.0181,107.0934
2015-04,106.3523,108.0160,106.0605
2015-05,105.4065,105.8434,106.2721
2015-06,106.1790,106.4023,107.2589
2015-07,108.1236,108.7243,108.8631
2015-08,109.9768,108.9814,112.3054
2015-09,110.8513,108.8842,114.1490
2015-10,109.9036,108.3230,112.8038
2015-11,111.6916,111.4416,113.2985
2015-12,112.7857,111.7345,115.1947
2016-01,115.2344,113.2450,118.6131
2016-02,114.2817,110.8855,119.0927
2016-03,111.8934,108.9972,116.1578
2016-04,110.0171,106.5630,114.8381
2016-05,111.1405,106.9720,116.7221
2016-06,111.5596,106.8843,117.6835
2016-07,112.4773,108.7294,117.6327
2016-08,111.4384,107.5345,116.7459
2016-09,112.3169,107.8257,118.2525
2016-10,113.4747,110.1048,118.2488
2016-11,116.1075,112.0601,121.6163
2016-12,117.9048,114.0189,123.2648
2017-01,117.7858,113.0816,123.9942
2017-02,116.1204,112.3228,121.3690
2017-03,115.6558,112.9909,119.7403
2017-04,114.7698,112.3950,118.5511
2017-05,114.2591,111.3986,118.5263
2017-06,112.7603,109.7338,117.1779
2017-07,111.0606,107.0627,116.4584
2017-08,109.9059,105.5474,115.6659
2017-09,108.8542,104.1614,114.9538
2017-10,110.8892,106.0726,117.1411
2017-11,111.1635,106.6396,117.1105
2017-12,110.8758,106.1181,117.0661
2018-01,108.3568,103.1944,114.9496
2018-02,107.6501,102.5033,114.2191
2018-03,107.9472,103.1635,114.1364
2018-04,107.9434,103.2395,114.0487
2018-05,111.0470,106.0908,117.4510
2018-06,112.8444,107.3643,119.8204
2018-07,113.0595,107.7348,119.8734
2018-08,113.8316,108.2553,120.9209
2018-09,114.0787,107.6763,122.0521
2018-10,114.8313,108.5976,122.6306
2018-11,116.1690,109.6861,124.2490
2018-12,116.2118,110.2124,123.7744
2019-01,114.4425,109.1527,121.2177
2019-02,114.4130,109.4092,120.8695
2019-03,114.7835,109.9477,121.0568
2019-04,114.9037,110.4378,120.7702
2019-05,115.9574,110.8768,122.5117
2019-06,115.4271,109.8313,122.5521
2019-07,115.0776,109.9734,121.6509
2019-08,117.1004,110.7572,125.0817
2019-09,117.3239,111.1971,125.0602
2019-10,116.7463,110.7276,124.3559
2019-11,116.5595,110.7082,123.9795
2019-12,115.9096,109.9990,123.3920
2020-01,115.2794,109.8808,122.2113
2020-02,116.7105,111.4367,123.5251
2020-03,121.0227,112.7126,131.1911
2020-04,123.2803,113.6217,134.9783
2020-05,122.6150,113.2040,134.0279
2020-06,119.6766,110.3389,130.9887
2020-07,118.6900,108.8219,130.6062
2020-08,116.9453,106.2141,129.8560
2020-09,116.3431,106.5486,128.1627
2020-10,115.7798,106.5274,126.9731
2020-11,114.0984,105.6295,124.3915
2020-12,111.8992,103.2795,122.3495
2021-01,111.4873,102.7987,122.0172
2021-02,112.0171,103.1221,122.7769
2021-03,113.3366,104.1592,124.4151
2021-04,112.6323,103.7520,123.3813
2021-05,111.2123,101.9160,122.3997
2021-06,111.5777,102.7135,122.2992
2021-07,113.0633,104.5852,123.3832
2021-08,113.4025,104.9378,123.7116
2021-09,113.4438,105.2494,123.4640
2021-10,114.0635,105.6048,124.3734
2021-11,114.9898,106.9387,124.8764
2021-12,115.8045,108.1328,125.2980
2022-01,115.0373,107.5502,124.3316
2022-02,114.9977,107.7408,124.0418
2022-03,116.2908,109.5779,124.7618
2022-04,117.1688,111.4962,124.5443
2022-05,119.6962,114.2169,126.8992
2022-06,120.0257,114.6187,127.1571
2022-07,122.7512,117.4825,129.7725
2022-08,122.3177,117.3495,129.0230
2022-09,125.5946,121.3032,131.6451
2022-10,127.4806,123.0865,133.6620
2022-11,124.8527,119.6074,131.8784
2022-12,122.2343,116.4925,129.7434
2023-01,119.8101,114.6428,126.6445
2023-02,120.3084,115.4909,126.7580
2023-03,120.7450,116.0949,127.0148
2023-04,119.2451,113.9822,126.1816
2023-05,119.6293,114.7952,126.0915
2023-06,119.2969,114.6360,125.5637
2023-07,118.0492,112.9382,124.8058
2023-08,119.8564,114.9536,126.3969
2023-09,121.6455,116.9420,127.9809
2023-10,123.4971,118.2779,130.4229
2023-11,121.2221,116.6130,127.4489
2023-12,119.8331,114.5095,126.8448
2024-01,120.2274,114.7128,127.4672
2024-02,121.0659,115.9188,127.9210
2024-03,120.6588,115.6530,127.3586
2024-04,122.1428,117.4065,128.5728
2024-05,121.8583,116.9502,128.4673
2024-06,123.7095,117.1674,132.1008
2024-07,123.3824,116.6125,132.0201
2024-08,122.6137,114.4381,132.8080
2024-09,121.8849,113.1347,132.7205
2024-10,123.5953,115.4408,133.7709
2024-11,126.3113,118.0933,136.5813
2024-12,127.5758,119.7028,137.4717
2025-01,128.8369,121.3245,138.3438
2025-02,127.8758,120.1137,137.6507
2025-03,126.2430,117.4978,137.1056
2025-04,124.1402,113.7673,136.8608
2025-05,122.3422,113.0717,133.7754
2025-06,120.5939,111.1451,132.2201
2025-07,120.1127,110.8044,131.5744
2025-08,120.5758,111.2443,132.0667
2025-09,120.0291,110.7773,131.4250
2025-10,120.7618,111.9433,131.6668
2025-11,121.4177,113.0054,131.8663
2025-12,120.1883,111.5080,130.9317
2026-01,119.2298,111.0828,129.3619
2026-02,117.9060,110.0657,127.6815
